timestamp,ambient_light,backscatter,pressure,water_temp,battery,sensor
2023-05-29 19:47:03,0.0,10182.0,8726.0,2402.0,414.0,301
2023-05-29 20:02:03,0.0,10411.0,8729.0,2394.0,414.0,301
2023-05-29 20:17:03,0.0,10498.0,8733.0,2383.0,415.0,301
2023-05-29 20:32:03,0.0,10753.0,8732.0,2366.0,414.0,301
2023-05-29 20:47:03,0.0,11029.0,8737.0,2351.0,414.0,301
2023-05-29 21:02:03,0.0,11133.0,8739.0,2331.0,414.0,301
2023-05-29 21:17:03,0.0,5915.0,8736.0,2323.0,415.0,301
2023-05-29 21:32:03,0.0,6075.0,8735.0,2312.0,414.0,301
2023-05-29 21:47:03,0.0,6207.0,8735.0,2300.0,413.0,301
2023-05-29 22:02:03,0.0,6364.0,8736.0,2287.0,413.0,301
2023-05-29 22:17:03,0.0,5986.0,8737.0,2274.0,414.0,301
2023-05-29 22:32:03,0.0,5705.0,8738.0,2260.0,414.0,301
2023-05-29 22:47:03,0.0,5829.0,8741.0,2249.0,412.0,301
2023-05-29 23:02:03,0.0,7204.0,8742.0,2236.0,414.0,301
2023-05-29 23:17:03,0.0,6163.0,8745.0,2223.0,414.0,301
2023-05-29 23:32:03,0.0,6005.0,8746.0,2210.0,412.0,301
2023-05-29 23:47:03,0.0,5458.0,8746.0,2198.0,415.0,301
2023-05-29 20:17:03,0.0,10498.0,8733.0,2383.0,415.0,301
2023-05-29 20:32:03,0.0,10753.0,8732.0,2366.0,414.0,301
2023-05-29 20:47:03,0.0,11029.0,8737.0,2351.0,414.0,301
2023-05-29 21:02:03,0.0,11133.0,8739.0,2331.0,414.0,301
2023-05-30 00:02:03,0.0,5736.0,8746.0,2186.0,420.0,301
2023-05-30 00:17:03,0.0,5883.0,8746.0,2174.0,412.0,301
2023-05-30 00:32:03,0.0,6022.0,8746.0,2163.0,413.0,301
2023-05-30 00:47:03,0.0,5931.0,8743.0,2150.0,412.0,301
2023-05-30 01:02:03,0.0,5826.0,8745.0,2137.0,413.0,301
2023-05-30 01:17:03,0.0,5949.0,8748.0,2124.0,415.0,301
2023-05-30 01:32:03,0.0,5975.0,8748.0,2110.0,413.0,301
2023-05-30 01:47:03,0.0,5458.0,8744.0,2098.0,413.0,301
2023-05-30 02:02:03,0.0,5329.0,8744.0,2086.0,412.0,301
2023-05-30 02:17:03,0.0,5776.0,8745.0,2072.0,413.0,301
2023-05-30 02:32:03,0.0,5294.0,8745.0,2059.0,411.0,301
2023-05-30 02:47:03,0.0,5443.0,8746.0,2048.0,412.0,301
2023-05-30 03:02:03,0.0,5910.0,8743.0,2037.0,413.0,301
2023-05-30 03:17:03,0.0,5432.0,8744.0,2026.0,411.0,301
2023-05-30 03:32:03,0.0,6109.0,8743.0,2015.0,411.0,301
2023-05-30 03:47:03,0.0,5767.0,8747.0,2004.0,413.0,301
2023-05-30 04:02:03,0.0,5742.0,8746.0,1995.0,411.0,301
2023-05-30 04:17:03,0.0,5548.0,8745.0,1984.0,412.0,301
2023-05-30 04:32:03,0.0,5637.0,8746.0,1974.0,412.0,301
2023-05-30 04:47:03,0.0,5532.0,8748.0,1962.0,411.0,301
2023-05-30 05:02:03,8.0,5600.0,8752.0,1953.0,412.0,301
2023-05-30 05:17:03,44.0,5632.0,8753.0,1942.0,413.0,301
2023-05-30 05:32:03,142.0,5713.0,8754.0,1932.0,413.0,301
2023-05-30 05:47:03,289.0,5747.0,8757.0,1925.0,412.0,301
2023-05-30 06:02:03,380.0,5845.0,8759.0,1920.0,413.0,301
2023-05-30 06:17:03,626.0,5844.0,8760.0,1919.0,412.0,301
2023-05-30 06:32:03,819.0,5904.0,8759.0,1914.0,413.0,301
2023-05-30 06:47:03,1003.0,5975.0,8759.0,1914.0,413.0,301
2023-05-30 07:02:03,937.0,6092.0,8760.0,1920.0,414.0,301
2023-05-30 07:17:03,736.0,6115.0,8758.0,1935.0,413.0,301
2023-05-30 07:32:03,1148.0,5946.0,8759.0,1954.0,413.0,301
2023-05-30 07:47:03,1172.0,5955.0,8757.0,1979.0,414.0,301
2023-05-30 08:02:03,1175.0,7840.0,8756.0,2004.0,415.0,301
2023-05-30 08:17:03,945.0,7043.0,8758.0,2034.0,414.0,301
2023-05-30 08:32:03,1493.0,5922.0,8755.0,2069.0,415.0,301
2023-05-30 08:47:03,1552.0,7883.0,8753.0,2106.0,414.0,301
2023-05-30 09:02:03,1898.0,6545.0,8748.0,2144.0,415.0,301
2023-05-30 09:17:03,1410.0,8116.0,8750.0,2188.0,414.0,301
2023-05-30 09:32:03,454.0,6479.0,8751.0,2234.0,415.0,301
2023-05-30 09:47:03,1680.0,5913.0,8750.0,2286.0,415.0,301
2023-05-30 10:02:03,1635.0,6214.0,8747.0,2341.0,416.0,301
2023-05-30 10:17:03,1724.0,5725.0,8744.0,2393.0,415.0,301
2023-05-30 10:32:03,1617.0,5635.0,8744.0,2447.0,415.0,301
2023-05-30 10:47:03,1466.0,5738.0,8741.0,2497.0,415.0,301
2023-05-30 11:02:03,1971.0,5932.0,8736.0,2562.0,413.0,301
2023-05-30 11:17:03,1865.0,5617.0,8732.0,2590.0,415.0,301
2023-05-30 11:32:03,1762.0,5589.0,8728.0,2624.0,413.0,301
2023-05-30 11:47:03,1383.0,5622.0,8726.0,2682.0,415.0,301
2023-05-30 12:02:03,1214.0,5521.0,8725.0,2738.0,415.0,301
2023-05-30 12:17:03,742.0,5692.0,8720.0,2765.0,414.0,301
2023-05-30 12:32:03,963.0,5722.0,8720.0,2803.0,414.0,301
2023-05-30 12:47:03,947.0,5868.0,8718.0,2830.0,416.0,301
2023-05-30 13:02:03,1140.0,5904.0,8718.0,2878.0,413.0,301
2023-05-30 13:17:03,509.0,6312.0,8716.0,2920.0,415.0,301
2023-05-30 13:32:03,1029.0,6227.0,8713.0,2938.0,415.0,301
2023-05-30 13:47:03,643.0,6247.0,8710.0,2846.0,414.0,301
2023-05-30 14:02:03,879.0,6539.0,8697.0,2882.0,415.0,301
2023-05-30 14:17:03,1403.0,6435.0,8686.0,2802.0,415.0,301
2023-05-30 14:32:03,1668.0,6541.0,8680.0,2769.0,414.0,301
2023-05-30 14:47:03,1579.0,6565.0,8697.0,2808.0,415.0,301
2023-05-30 15:02:03,1043.0,6765.0,8702.0,2830.0,414.0,301
2023-05-30 15:17:03,1131.0,7069.0,8708.0,2851.0,414.0,301
2023-05-30 15:32:03,1249.0,6967.0,8705.0,2863.0,415.0,301
2023-05-30 15:47:03,1277.0,7132.0,8700.0,2866.0,415.0,301
2023-05-30 16:02:03,1316.0,7212.0,8697.0,2833.0,415.0,301
2023-05-30 16:17:03,1036.0,7302.0,8689.0,2813.0,414.0,301
2023-05-30 16:32:03,970.0,6566.0,8690.0,2782.0,415.0,301
2023-05-30 16:47:03,702.0,7094.0,8686.0,2752.0,416.0,301
2023-05-30 17:02:03,686.0,6911.0,8686.0,2711.0,415.0,301
2023-05-30 17:17:03,560.0,7220.0,8687.0,2688.0,416.0,301
2023-05-30 17:32:03,469.0,7584.0,8689.0,2650.0,415.0,301
2023-05-30 17:47:03,410.0,7797.0,8686.0,2615.0,416.0,301
2023-05-30 18:02:03,307.0,8065.0,8692.0,2585.0,418.0,301
2023-05-30 18:17:03,237.0,8236.0,8694.0,2569.0,417.0,301
2023-05-30 18:32:03,157.0,8215.0,8689.0,2543.0,416.0,301
2023-05-30 18:47:03,64.0,8321.0,8689.0,2527.0,416.0,301
2023-05-30 19:02:03,8.0,8475.0,8685.0,2495.0,414.0,301
2023-05-30 19:17:03,1.0,8611.0,8687.0,2473.0,414.0,301
2023-05-30 19:32:03,0.0,8703.0,8683.0,2456.0,417.0,301
2023-05-30 19:47:03,0.0,8619.0,8682.0,2433.0,413.0,301
2023-05-30 20:02:03,0.0,8739.0,8680.0,2425.0,413.0,301
2023-05-30 20:17:03,0.0,8746.0,8682.0,2434.0,416.0,301
2023-05-30 20:32:03,0.0,8858.0,8682.0,2434.0,414.0,301
2023-05-30 20:47:03,0.0,8984.0,8680.0,2409.0,414.0,301
2023-05-30 21:02:03,0.0,9133.0,8680.0,2363.0,416.0,301
2023-05-30 21:17:03,0.0,9215.0,8676.0,2346.0,416.0,301
2023-05-30 21:32:03,0.0,9296.0,8677.0,2321.0,413.0,301
2023-05-30 21:47:03,0.0,9393.0,8676.0,2310.0,415.0,301
2023-05-30 22:02:03,0.0,9499.0,8673.0,2287.0,413.0,301
2023-05-30 22:17:03,0.0,9621.0,8677.0,2272.0,415.0,301
2023-05-30 22:32:03,0.0,9657.0,8679.0,2256.0,415.0,301
2023-05-30 22:47:03,0.0,9645.0,8682.0,2241.0,415.0,301
2023-05-30 23:02:03,0.0,9657.0,8682.0,2225.0,415.0,301
2023-05-30 23:17:03,0.0,9777.0,8682.0,2208.0,415.0,301
2023-05-30 23:32:03,0.0,9730.0,8680.0,2195.0,415.0,301
2023-05-30 23:47:03,1.0,10480.0,8676.0,2169.0,415.0,301
,8680.0,2425.0,413.0,,,301
2023-05-30 20:17:03,0.0,8746.0,8682.0,2434.0,416.0,301
2023-05-30 20:32:03,0.0,8858.0,8682.0,2434.0,414.0,301
2023-05-30 20:47:03,0.0,8984.0,8680.0,2409.0,414.0,301
2023-05-30 21:02:03,,,,,,301
2023-05-31 00:02:03,0.0,15536.0,8671.0,2134.0,421.0,301
2023-05-31 00:17:03,0.0,15889.0,8667.0,2098.0,415.0,301
2023-05-31 00:32:03,0.0,15972.0,8667.0,2069.0,415.0,301
2023-05-31 00:47:03,0.0,16005.0,8663.0,2036.0,414.0,301
2023-05-31 01:02:03,0.0,16029.0,8663.0,2016.0,413.0,301
2023-05-31 01:17:03,0.0,16047.0,8659.0,1995.0,415.0,301
2023-05-31 01:32:03,0.0,16064.0,8660.0,1984.0,413.0,301
2023-05-31 01:47:03,0.0,16054.0,8663.0,1992.0,412.0,301
2023-05-31 02:02:03,0.0,16020.0,8663.0,2019.0,415.0,301
2023-05-31 02:17:03,0.0,15924.0,8663.0,2023.0,415.0,301
2023-05-31 02:32:03,0.0,15850.0,8662.0,2017.0,415.0,301
2023-05-31 02:47:03,0.0,15675.0,8661.0,2009.0,414.0,301
2023-05-31 03:02:03,0.0,14754.0,8661.0,2004.0,413.0,301
2023-05-31 03:17:03,0.0,11315.0,8663.0,1998.0,413.0,301
2023-05-31 03:32:03,0.0,8263.0,8665.0,1992.0,414.0,301
2023-05-31 03:47:03,0.0,7462.0,8665.0,1985.0,412.0,301
2023-05-31 04:02:03,0.0,7127.0,8665.0,1976.0,415.0,301
2023-05-31 04:17:03,0.0,6002.0,8669.0,1970.0,414.0,301
2023-05-31 04:32:03,0.0,5155.0,8671.0,1970.0,415.0,301
2023-05-31 04:47:03,1.0,5095.0,8672.0,1962.0,414.0,301
2023-05-31 05:02:03,18.0,5035.0,8676.0,1960.0,414.0,301
2023-05-31 05:17:03,106.0,5029.0,8679.0,1957.0,414.0,301
2023-05-31 05:32:03,339.0,4824.0,8681.0,1953.0,414.0,301
2023-05-31 05:47:03,786.0,4832.0,8683.0,1951.0,414.0,301
2023-05-31 06:02:03,1057.0,4839.0,8686.0,1950.0,412.0,301
2023-05-31 06:17:03,1154.0,4858.0,8687.0,1957.0,413.0,301
2023-05-31 06:32:03,1376.0,4863.0,8688.0,1956.0,414.0,301
2023-05-31 06:47:03,1886.0,4928.0,8687.0,1960.0,415.0,301
2023-05-31 07:02:03,1929.0,4947.0,8689.0,1986.0,415.0,301
2023-05-31 07:17:03,2350.0,4880.0,8689.0,1994.0,415.0,301
2023-05-31 07:32:03,2372.0,4908.0,8692.0,2026.0,415.0,301
2023-05-31 07:47:03,2190.0,4864.0,8690.0,2043.0,415.0,301
2023-05-31 08:02:03,2775.0,4943.0,8694.0,2072.0,415.0,301
2023-05-31 08:17:03,2536.0,5233.0,8699.0,2108.0,418.0,301
2023-05-31 08:32:03,2707.0,5095.0,8696.0,2141.0,415.0,301
2023-05-31 08:47:03,2391.0,5142.0,8697.0,2182.0,415.0,301
2023-05-31 09:02:03,2880.0,5142.0,8695.0,2228.0,416.0,301
2023-05-31 09:17:03,2719.0,5150.0,8693.0,2271.0,415.0,301
2023-05-31 09:32:03,2369.0,5194.0,8694.0,2309.0,415.0,301
2023-05-31 09:47:03,2426.0,5221.0,8693.0,2378.0,417.0,301
2023-05-31 10:02:03,2565.0,5341.0,8690.0,2422.0,417.0,301
2023-05-31 10:17:03,2402.0,5363.0,8688.0,2463.0,417.0,301
2023-05-31 10:32:03,1955.0,5845.0,8687.0,2481.0,417.0,301
2023-05-31 10:47:03,2440.0,5778.0,8684.0,2540.0,417.0,301
2023-05-31 11:02:03,2641.0,5963.0,8685.0,2605.0,416.0,301
2023-05-31 11:17:03,2218.0,6081.0,8685.0,2667.0,416.0,301
2023-05-31 11:32:03,1996.0,6155.0,8681.0,2723.0,417.0,301
2023-05-31 11:47:03,1913.0,6329.0,8677.0,2763.0,416.0,301
2023-05-31 12:02:03,1907.0,6421.0,8671.0,2797.0,417.0,301
2023-05-31 12:17:03,1746.0,6718.0,8669.0,2798.0,416.0,301
2023-05-31 12:32:03,1811.0,6932.0,8663.0,2864.0,417.0,301
2023-05-31 12:47:03,1566.0,7494.0,8658.0,2840.0,416.0,301
2023-05-31 13:02:03,1411.0,7679.0,8652.0,2901.0,416.0,301
2023-05-31 13:17:03,1259.0,7758.0,8648.0,2931.0,415.0,301
2023-05-31 13:32:03,1196.0,8095.0,8644.0,2959.0,416.0,301
2023-05-31 13:47:03,1181.0,7978.0,8646.0,2739.0,416.0,301
2023-05-31 14:02:03,1337.0,8103.0,8642.0,2690.0,416.0,301
2023-05-31 14:17:03,1343.0,8109.0,8641.0,2624.0,417.0,301
2023-05-31 14:32:03,1626.0,7866.0,8638.0,2606.0,415.0,301
2023-05-31 14:47:03,1656.0,8333.0,8638.0,2626.0,415.0,301
2023-05-31 15:02:03,1603.0,8083.0,8637.0,2612.0,416.0,301
2023-05-31 15:17:03,1424.0,8206.0,8634.0,2597.0,417.0,301
2023-05-31 15:32:03,1574.0,8287.0,8637.0,2579.0,417.0,301
2023-05-31 15:47:03,1029.0,8150.0,8633.0,2571.0,417.0,301
2023-05-31 16:02:03,1213.0,8279.0,8631.0,2589.0,417.0,301
2023-05-31 16:17:03,1073.0,7679.0,8630.0,2562.0,415.0,301
2023-05-31 16:32:03,1523.0,11134.0,8628.0,2552.0,416.0,301
2023-05-31 16:47:03,1086.0,8646.0,8629.0,2533.0,416.0,301
2023-05-31 17:02:03,2342.0,15405.0,8625.0,2505.0,416.0,301
2023-05-31 17:17:03,1986.0,16030.0,8622.0,2425.0,416.0,301
2023-05-31 17:32:03,1801.0,15965.0,8626.0,2405.0,417.0,301
2023-05-31 17:47:03,1256.0,15658.0,8625.0,2390.0,417.0,301
2023-05-31 18:02:03,1163.0,16569.0,8624.0,2357.0,417.0,301
2023-05-31 18:17:03,779.0,16613.0,8626.0,2318.0,416.0,301
2023-05-31 18:32:03,487.0,16663.0,8626.0,2237.0,416.0,301
2023-05-31 18:47:03,192.0,16648.0,8627.0,2200.0,416.0,301
2023-05-31 19:02:03,28.0,16685.0,8628.0,2191.0,416.0,301
2023-05-31 19:17:03,1.0,16857.0,8628.0,2147.0,417.0,301
2023-05-31 19:32:03,0.0,16901.0,8627.0,2129.0,417.0,301
2023-05-31 19:47:03,0.0,16863.0,8627.0,2160.0,417.0,301
2023-05-31 20:02:03,0.0,16865.0,8627.0,2162.0,415.0,301
2023-05-31 20:17:03,0.0,16783.0,8627.0,2183.0,416.0,301
2023-05-31 20:32:03,0.0,16754.0,8627.0,2185.0,415.0,301
2023-05-31 20:47:03,0.0,16790.0,8631.0,2186.0,415.0,301
2023-05-31 21:02:03,1.0,17029.0,8632.0,2140.0,416.0,301
2023-05-31 21:17:03,0.0,17063.0,8634.0,2128.0,415.0,301
2023-05-31 21:32:03,0.0,17045.0,8631.0,2113.0,415.0,301
2023-05-31 21:47:03,0.0,16971.0,8634.0,2110.0,415.0,301
2023-05-31 22:02:03,0.0,16949.0,8635.0,2112.0,416.0,301
2023-05-31 22:17:03,0.0,16919.0,8635.0,2105.0,415.0,301
2023-05-31 22:32:03,0.0,16914.0,8633.0,2096.0,416.0,301
2023-05-31 22:47:03,0.0,17006.0,8633.0,2083.0,415.0,301
2023-05-31 23:02:03,0.0,17065.0,8631.0,2067.0,414.0,301
2023-05-31 23:17:03,0.0,16924.0,8631.0,2061.0,416.0,301
2023-05-31 23:32:03,0.0,16955.0,8635.0,2037.0,415.0,301
2023-05-31 23:47:03,0.0,17094.0,8633.0,2027.0,415.0,301
2023-05-31 20:17:03,0.0,16783.0,8627.0,2183.0,416.0,301
2023-06-01 00:02:03,0.0,16189.0,8631.0,2019.0,423.0,301
2023-06-01 00:17:03,0.0,15302.0,8632.0,2000.0,417.0,301
2023-06-01 00:32:03,0.0,15316.0,8631.0,1986.0,414.0,301
2023-06-01 00:47:03,0.0,15113.0,8630.0,1976.0,416.0,301
2023-06-01 01:02:03,0.0,14762.0,8628.0,1974.0,415.0,301
2023-06-01 01:17:03,0.0,14790.0,8629.0,1965.0,415.0,301
2023-06-01 01:32:03,0.0,14803.0,8631.0,1954.0,415.0,301
2023-06-01 01:47:03,0.0,14814.0,8630.0,1940.0,415.0,301
2023-06-01 02:02:03,0.0,14824.0,8629.0,1934.0,414.0,301
2023-06-01 02:17:03,0.0,14777.0,8627.0,1924.0,415.0,301
2023-06-01 02:32:03,0.0,14790.0,8627.0,1915.0,415.0,301
2023-06-01 02:47:03,0.0,14816.0,8625.0,1907.0,415.0,301
2023-06-01 03:02:03,0.0,14817.0,8625.0,1902.0,414.0,301
2023-06-01 03:17:03,1.0,14865.0,8625.0,1892.0,415.0,301
2023-06-01 03:32:03,0.0,14841.0,8625.0,1887.0,415.0,301
2023-06-01 03:47:03,0.0,13812.0,8626.0,1882.0,415.0,301
2023-06-01 04:02:03,0.0,13875.0,8628.0,1878.0,415.0,301
2023-06-01 04:17:03,0.0,13845.0,8631.0,1885.0,414.0,301
2023-06-01 04:32:03,0.0,13831.0,8630.0,1881.0,415.0,301
2023-06-01 04:47:03,3.0,13843.0,8632.0,1875.0,414.0,301
2023-06-01 05:02:03,60.0,13879.0,8633.0,1867.0,415.0,301
2023-06-01 05:17:03,229.0,13868.0,8633.0,1862.0,415.0,301
2023-06-01 05:32:03,1024.0,13864.0,8634.0,1851.0,414.0,301
2023-06-01 05:47:03,2039.0,13865.0,8636.0,1858.0,415.0,301
2023-06-01 06:02:03,3035.0,13939.0,8636.0,1869.0,415.0,301
2023-06-01 06:17:03,4093.0,13983.0,8635.0,1886.0,415.0,301
2023-06-01 06:32:03,5083.0,14072.0,8636.0,1906.0,415.0,301
2023-06-01 06:47:03,6070.0,14231.0,8639.0,1933.0,415.0,301
2023-06-01 07:02:03,6889.0,14446.0,8639.0,1967.0,416.0,301
2023-06-01 07:17:03,6902.0,15159.0,8639.0,2000.0,418.0,301
2023-06-01 07:32:03,6200.0,17070.0,8638.0,2033.0,416.0,301
2023-06-01 07:47:03,5995.0,17566.0,8636.0,2067.0,415.0,301
2023-06-01 08:02:03,5745.0,17864.0,8638.0,2092.0,417.0,301
2023-06-01 08:17:03,5577.0,17904.0,8635.0,2128.0,417.0,301
2023-06-01 08:32:03,5483.0,17942.0,8635.0,2146.0,419.0,301
2023-06-01 08:47:03,5376.0,17990.0,8630.0,2181.0,415.0,301
2023-06-01 09:02:03,5281.0,18015.0,8634.0,2210.0,418.0,301
2023-06-01 09:17:03,5179.0,18076.0,8639.0,2255.0,418.0,301
2023-06-01 09:32:03,4850.0,18198.0,8634.0,2305.0,417.0,301
2023-06-01 09:47:03,4613.0,18203.0,8636.0,2355.0,418.0,301
2023-06-01 10:02:03,4309.0,18501.0,8634.0,2404.0,418.0,301
2023-06-01 10:17:03,4317.0,18832.0,8637.0,2431.0,417.0,301
2023-06-01 10:32:03,4207.0,18721.0,8633.0,2469.0,418.0,301
2023-06-01 10:47:03,4173.0,18855.0,8631.0,2510.0,418.0,301
2023-06-01 11:02:03,4072.0,19154.0,8630.0,2515.0,415.0,301
2023-06-01 11:17:03,4137.0,19344.0,8628.0,2462.0,420.0,301
2023-06-01 11:32:03,4222.0,19355.0,8626.0,2571.0,417.0,301
2023-06-01 11:47:03,3580.0,19452.0,8622.0,2591.0,418.0,301
2023-06-01 12:02:03,3270.0,19472.0,8622.0,2505.0,418.0,301
2023-06-01 12:17:03,3767.0,19427.0,8614.0,2569.0,418.0,301
2023-06-01 12:32:03,3795.0,19510.0,8612.0,2549.0,418.0,301
2023-06-01 12:47:03,3973.0,19491.0,8609.0,2594.0,418.0,301
2023-06-01 13:02:03,4005.0,19542.0,8607.0,2631.0,418.0,301
2023-06-01 13:17:03,3785.0,19536.0,8607.0,2630.0,420.0,301
2023-06-01 13:32:03,3656.0,19569.0,8608.0,2584.0,418.0,301
2023-06-01 13:47:03,3954.0,19564.0,8606.0,2528.0,418.0,301
2023-06-01 14:02:03,3520.0,19588.0,8604.0,2549.0,418.0,301
2023-06-01 14:17:03,3524.0,19574.0,8600.0,2550.0,419.0,301
2023-06-01 14:32:03,3590.0,19598.0,8596.0,2552.0,417.0,301
2023-06-01 14:47:03,2936.0,19616.0,8598.0,2455.0,417.0,301
2023-06-01 15:02:03,3132.0,19623.0,8596.0,2419.0,416.0,301
2023-06-01 15:17:03,3392.0,19619.0,8589.0,2395.0,419.0,301
2023-06-01 15:32:03,2872.0,19736.0,8594.0,2359.0,419.0,301
2023-06-01 15:47:03,3282.0,19352.0,8594.0,2375.0,417.0,301
2023-06-01 16:02:03,3073.0,19750.0,8592.0,2367.0,418.0,301
2023-06-01 16:17:03,2659.0,19774.0,8583.0,2342.0,418.0,301
2023-06-01 16:32:03,1898.0,19762.0,8592.0,2327.0,419.0,301
2023-06-01 16:47:03,1704.0,19717.0,8591.0,2397.0,419.0,301
2023-06-01 17:02:03,1662.0,19720.0,8594.0,2375.0,417.0,301
2023-06-01 17:17:03,1826.0,19751.0,8592.0,2334.0,419.0,301
2023-06-01 17:32:03,1569.0,19729.0,8590.0,2288.0,419.0,301
2023-06-01 17:47:03,1411.0,17294.0,8591.0,2249.0,418.0,301
2023-06-01 18:02:03,953.0,19404.0,8597.0,2229.0,419.0,301
2023-06-01 18:17:03,664.0,19528.0,8591.0,2217.0,417.0,301
2023-06-01 18:32:03,389.0,19564.0,8591.0,2207.0,417.0,301
2023-06-01 18:47:03,155.0,19526.0,8593.0,2203.0,416.0,301
2023-06-01 19:02:03,23.0,19460.0,8590.0,2179.0,417.0,301
2023-06-01 19:17:03,1.0,19421.0,8597.0,2180.0,419.0,301
2023-06-01 19:32:03,0.0,19368.0,8596.0,2180.0,417.0,301
2023-06-01 19:47:03,0.0,19338.0,8596.0,2170.0,416.0,301
2023-06-01 20:02:03,0.0,19387.0,8615.0,2161.0,416.0,301
2023-06-01 20:17:03,0.0,19222.0,8604.0,2145.0,418.0,301
2023-06-01 20:32:03,0.0,19103.0,8595.0,2144.0,416.0,301
2023-06-01 20:47:03,0.0,19230.0,8592.0,2128.0,418.0,301
2023-06-01 21:02:03,0.0,19055.0,8596.0,2128.0,417.0,301
2023-06-01 21:17:03,0.0,19119.0,8596.0,2120.0,417.0,301
2023-06-01 21:32:03,0.0,19078.0,8601.0,2105.0,417.0,301
2023-06-01 21:47:03,0.0,18638.0,8606.0,2098.0,417.0,301
2023-06-01 22:02:03,0.0,18576.0,8605.0,2113.0,416.0,301
2023-06-01 22:17:03,0.0,18813.0,8604.0,2092.0,419.0,301
2023-06-01 22:32:03,0.0,18747.0,8612.0,2086.0,417.0,301
2023-06-01 22:47:03,0.0,18759.0,8605.0,2077.0,415.0,301
2023-06-01 23:02:03,0.0,18875.0,8605.0,2070.0,415.0,301
2023-06-01 23:17:03,0.0,18712.0,8605.0,2057.0,417.0,301
2023-06-01 23:32:03,0.0,18838.0,8603.0,2040.0,417.0,301
2023-06-01 23:47:03,0.0,18855.0,8603.0,2029.0,417.0,301
1970-01-01 00:02:48,,,,,,301
2023-06-02 00:02:03,0.0,18817.0,8603.0,2015.0,423.0,301
2023-06-02 00:17:03,0.0,18712.0,8606.0,2001.0,416.0,301
2023-06-02 00:32:03,0.0,18727.0,8607.0,1992.0,415.0,301
2023-06-02 00:47:03,0.0,18803.0,8597.0,1981.0,417.0,301
2023-06-02 01:02:03,0.0,18882.0,8601.0,1969.0,417.0,301
2023-06-02 01:17:03,0.0,18715.0,8602.0,1959.0,417.0,301
2023-06-02 01:32:03,0.0,18689.0,8601.0,1949.0,416.0,301
2023-06-02 01:47:03,0.0,18768.0,8600.0,1944.0,415.0,301
2023-06-02 02:02:03,0.0,18602.0,8599.0,1935.0,414.0,301
2023-06-02 02:17:03,1.0,18634.0,8598.0,1923.0,417.0,301
2023-06-02 02:32:03,0.0,18374.0,8599.0,1910.0,418.0,301
2023-06-02 02:47:03,1.0,18184.0,8601.0,1904.0,414.0,301
2023-06-02 03:02:03,0.0,17983.0,8601.0,1906.0,418.0,301
2023-06-02 03:17:03,0.0,17916.0,8600.0,1901.0,418.0,301
2023-06-02 03:32:03,0.0,17644.0,8601.0,1883.0,414.0,301
2023-06-02 03:47:03,0.0,17598.0,8600.0,1876.0,415.0,301
2023-06-02 04:02:03,1.0,17726.0,8602.0,1869.0,417.0,301
2023-06-02 04:17:03,0.0,17171.0,8602.0,1859.0,415.0,301
2023-06-02 04:32:03,0.0,16343.0,8603.0,1853.0,415.0,301
2023-06-02 04:47:03,4.0,16564.0,8603.0,1850.0,415.0,301
2023-06-02 05:02:03,64.0,16641.0,8603.0,1840.0,415.0,301
2023-06-02 05:17:03,308.0,16780.0,8603.0,1834.0,415.0,301
2023-06-02 05:32:03,960.0,16874.0,8605.0,1837.0,415.0,301
2023-06-02 05:47:03,1879.0,17199.0,8610.0,1845.0,415.0,301
2023-06-02 06:02:03,2711.0,17943.0,8609.0,1854.0,415.0,301
2023-06-02 06:17:03,3707.0,18104.0,8615.0,1883.0,415.0,301
2023-06-02 06:32:03,4685.0,18343.0,8611.0,1903.0,416.0,301
2023-06-02 06:47:03,5542.0,18525.0,8616.0,1923.0,416.0,301
2023-06-02 07:02:03,5743.0,18594.0,8617.0,1962.0,415.0,301
2023-06-02 07:17:03,6255.0,18616.0,8613.0,1959.0,417.0,301
2023-06-02 07:32:03,5960.0,18669.0,8617.0,2001.0,416.0,301
2023-06-02 07:47:03,5884.0,19103.0,8620.0,2043.0,416.0,301
2023-06-02 08:02:03,5813.0,19277.0,8618.0,2070.0,419.0,301
2023-06-02 08:17:03,5764.0,19288.0,8619.0,2098.0,421.0,301
2023-06-02 08:32:03,5688.0,19505.0,8620.0,2143.0,419.0,301
2023-06-02 08:47:03,5642.0,19411.0,8620.0,2182.0,418.0,301
2023-06-02 09:02:03,5443.0,19468.0,8621.0,2225.0,419.0,301
2023-06-02 09:17:03,5317.0,19469.0,8618.0,2262.0,417.0,301
2023-06-02 09:32:03,5129.0,19468.0,8620.0,2280.0,419.0,301
2023-06-02 09:47:03,4752.0,19480.0,8616.0,2308.0,418.0,301
2023-06-02 10:02:03,4950.0,19521.0,8620.0,2347.0,419.0,301
2023-06-02 10:17:03,4888.0,19512.0,8619.0,2356.0,420.0,301
2023-06-02 10:32:03,4808.0,19607.0,8617.0,2401.0,419.0,301
2023-06-02 10:47:03,4545.0,19582.0,8620.0,2390.0,420.0,301
2023-06-02 11:02:03,4411.0,19601.0,8618.0,2444.0,420.0,301
2023-06-02 11:17:03,4219.0,19607.0,8618.0,2501.0,420.0,301
2023-06-02 11:32:03,4029.0,19606.0,8616.0,2510.0,420.0,301
2023-06-02 11:47:03,3873.0,19600.0,8615.0,2533.0,418.0,301
